timestamp_utc,intersection_id,approach,actual_next_vehicle_count,persistence_prediction,gradient_boosting_prediction
2026-09-19 14:00:00+00:00,INT-EXPO-W,N,41.0,39.0,40.45158430914212
2026-09-19 14:15:00+00:00,INT-EXPO-W,N,37.0,41.0,40.55132701553891
2026-09-19 14:30:00+00:00,INT-EXPO-W,N,44.0,37.0,40.80683749552129
2026-09-19 14:45:00+00:00,INT-EXPO-W,N,42.0,44.0,41.04978741696617
2026-09-19 15:00:00+00:00,INT-EXPO-W,N,52.0,42.0,41.13864610768249
2026-09-19 15:15:00+00:00,INT-EXPO-W,N,50.0,52.0,41.097222708610246
2026-09-19 15:30:00+00:00,INT-EXPO-W,N,32.0,50.0,40.99969312148039
2026-09-19 15:45:00+00:00,INT-EXPO-W,N,66.0,32.0,46.93929755636931
2026-09-19 16:00:00+00:00,INT-EXPO-W,N,53.0,66.0,49.32404498757454
2026-09-19 16:15:00+00:00,INT-EXPO-W,N,46.0,53.0,51.63214368765341
2026-09-19 16:30:00+00:00,INT-EXPO-W,N,56.0,46.0,50.43853718645815
2026-09-19 16:45:00+00:00,INT-EXPO-W,N,49.0,56.0,49.12783265583035
2026-09-19 17:00:00+00:00,INT-EXPO-W,N,62.0,49.0,50.19394613479649
2026-09-19 17:15:00+00:00,INT-EXPO-W,N,54.0,62.0,50.50650588231109
2026-09-19 17:30:00+00:00,INT-EXPO-W,N,60.0,54.0,50.118055823757146
2026-09-19 17:45:00+00:00,INT-EXPO-W,N,57.0,60.0,48.676993468810494
2026-09-19 18:00:00+00:00,INT-EXPO-W,N,65.0,57.0,49.47642781486902
2026-09-19 18:15:00+00:00,INT-EXPO-W,N,65.0,65.0,49.752146329128
2026-09-19 18:30:00+00:00,INT-EXPO-W,N,45.0,65.0,49.97157794616464
2026-09-19 18:45:00+00:00,INT-EXPO-W,N,32.0,45.0,41.430934639832095
2026-09-19 19:00:00+00:00,INT-EXPO-W,N,51.0,32.0,41.57031286244886
2026-09-19 19:15:00+00:00,INT-EXPO-W,N,36.0,51.0,40.93143562272001
2026-09-19 19:30:00+00:00,INT-EXPO-W,N,39.0,36.0,40.926384225478344
2026-09-19 19:45:00+00:00,INT-EXPO-W,N,50.0,39.0,41.60362864921465
2026-09-19 20:00:00+00:00,INT-EXPO-W,N,50.0,50.0,40.68156657547024
2026-09-19 20:15:00+00:00,INT-EXPO-W,N,50.0,50.0,40.509744943944675
2026-09-19 20:30:00+00:00,INT-EXPO-W,N,41.0,50.0,40.41730815495294
2026-09-19 20:45:00+00:00,INT-EXPO-W,N,37.0,41.0,40.973973446723555
2026-09-19 21:00:00+00:00,INT-EXPO-W,N,51.0,37.0,40.62470678893691
2026-09-19 21:15:00+00:00,INT-EXPO-W,N,41.0,51.0,40.674843238012365
2026-09-19 21:30:00+00:00,INT-EXPO-W,N,46.0,41.0,40.429292160571215
2026-09-19 21:45:00+00:00,INT-EXPO-W,N,47.0,46.0,41.07089369097744
2026-09-19 22:00:00+00:00,INT-EXPO-W,N,45.0,47.0,39.9011595360266
2026-09-19 22:15:00+00:00,INT-EXPO-W,N,48.0,45.0,40.361035680089536
2026-09-19 22:30:00+00:00,INT-EXPO-W,N,48.0,48.0,40.421514711035854
2026-09-19 22:45:00+00:00,INT-EXPO-W,N,36.0,48.0,40.4944281832631
2026-09-19 23:00:00+00:00,INT-EXPO-W,N,33.0,36.0,40.29700881219444
2026-09-19 23:15:00+00:00,INT-EXPO-W,N,37.0,33.0,40.473501319004306
2026-09-19 23:30:00+00:00,INT-EXPO-W,N,36.0,37.0,40.82872488561496
2026-09-18 14:15:00+00:00,INT-EXPO-W,S,43.0,35.0,35.47643542902171
2026-09-18 14:30:00+00:00,INT-EXPO-W,S,45.0,43.0,36.277198739294
2026-09-18 14:45:00+00:00,INT-EXPO-W,S,38.0,45.0,36.34711657224171
2026-09-18 15:00:00+00:00,INT-EXPO-W,S,30.0,38.0,36.03270820872312
2026-09-18 15:15:00+00:00,INT-EXPO-W,S,34.0,30.0,36.06816927134048
2026-09-18 15:30:00+00:00,INT-EXPO-W,S,45.0,34.0,36.61251146640532
2026-09-18 15:45:00+00:00,INT-EXPO-W,S,50.0,45.0,42.5890854375454
2026-09-18 16:00:00+00:00,INT-EXPO-W,S,38.0,50.0,46.41983868334157
2026-09-18 16:15:00+00:00,INT-EXPO-W,S,39.0,38.0,46.79156288721052
2026-09-18 16:30:00+00:00,INT-EXPO-W,S,44.0,39.0,46.75246697286141
2026-09-18 16:45:00+00:00,INT-EXPO-W,S,56.0,44.0,47.96680723483967
2026-09-18 17:00:00+00:00,INT-EXPO-W,S,45.0,56.0,46.70165479452076
2026-09-18 17:15:00+00:00,INT-EXPO-W,S,46.0,45.0,46.475346662472376
2026-09-18 17:30:00+00:00,INT-EXPO-W,S,50.0,46.0,45.49226650866153
2026-09-18 17:45:00+00:00,INT-EXPO-W,S,55.0,50.0,45.47177615168264
2026-09-18 18:00:00+00:00,INT-EXPO-W,S,48.0,55.0,45.60197302580851
2026-09-18 18:15:00+00:00,INT-EXPO-W,S,53.0,48.0,45.987768998552625
2026-09-18 18:30:00+00:00,INT-EXPO-W,S,43.0,53.0,46.11186932576716
2026-09-18 18:45:00+00:00,INT-EXPO-W,S,37.0,43.0,39.84927164483796
2026-09-18 19:00:00+00:00,INT-EXPO-W,S,43.0,37.0,35.88433590475802
2026-09-18 19:15:00+00:00,INT-EXPO-W,S,30.0,43.0,35.91446427012108
2026-09-18 19:30:00+00:00,INT-EXPO-W,S,28.0,30.0,36.383095547157794
2026-09-18 19:45:00+00:00,INT-EXPO-W,S,32.0,28.0,36.8754250013672
2026-09-18 20:00:00+00:00,INT-EXPO-W,S,28.0,32.0,36.58352673609547
2026-09-18 20:15:00+00:00,INT-EXPO-W,S,33.0,28.0,36.620289944230166
2026-09-18 20:30:00+00:00,INT-EXPO-W,S,30.0,33.0,36.943518816955866
2026-09-18 20:45:00+00:00,INT-EXPO-W,S,36.0,30.0,37.351499893786915
2026-09-18 21:00:00+00:00,INT-EXPO-W,S,37.0,36.0,36.418820732215515
2026-09-18 21:15:00+00:00,INT-EXPO-W,S,35.0,37.0,36.80175495613533
2026-09-18 21:30:00+00:00,INT-EXPO-W,S,35.0,35.0,36.575264345979846
2026-09-18 21:45:00+00:00,INT-EXPO-W,S,45.0,35.0,36.962968657186266
2026-09-18 22:00:00+00:00,INT-EXPO-W,S,34.0,45.0,35.67160489659496
2026-09-18 22:15:00+00:00,INT-EXPO-W,S,34.0,34.0,35.712312856075314
2026-09-18 22:30:00+00:00,INT-EXPO-W,S,27.0,34.0,36.24889819169517
2026-09-18 22:45:00+00:00,INT-EXPO-W,S,34.0,27.0,35.75025687873925
2026-09-18 23:00:00+00:00,INT-EXPO-W,S,28.0,34.0,36.07387958569869
2026-09-18 23:15:00+00:00,INT-EXPO-W,S,35.0,28.0,36.59977443689904
2026-09-18 23:30:00+00:00,INT-EXPO-W,S,40.0,35.0,36.61587447629703
2026-09-18 23:45:00+00:00,INT-EXPO-W,S,42.0,40.0,37.10663902656885
2026-09-19 00:00:00+00:00,INT-EXPO-W,S,36.0,42.0,40.54794080960511
2026-09-19 00:15:00+00:00,INT-EXPO-W,S,33.0,36.0,40.46524966735551
2026-09-19 00:30:00+00:00,INT-EXPO-W,S,34.0,33.0,40.55276335852467
2026-09-19 00:45:00+00:00,INT-EXPO-W,S,39.0,34.0,41.20293473159388
2026-09-19 01:00:00+00:00,INT-EXPO-W,S,33.0,39.0,41.08977264934307
2026-09-19 01:15:00+00:00,INT-EXPO-W,S,46.0,33.0,40.72197520468221
2026-09-19 01:30:00+00:00,INT-EXPO-W,S,53.0,46.0,40.969338977961954
2026-09-19 01:45:00+00:00,INT-EXPO-W,S,32.0,53.0,39.65383949597969
2026-09-19 02:00:00+00:00,INT-EXPO-W,S,47.0,32.0,40.64476335317356
2026-09-19 02:15:00+00:00,INT-EXPO-W,S,35.0,47.0,40.630927089685976
2026-09-19 02:30:00+00:00,INT-EXPO-W,S,48.0,35.0,40.89124734593602
2026-09-19 02:45:00+00:00,INT-EXPO-W,S,46.0,48.0,41.19870088805043
2026-09-19 03:00:00+00:00,INT-EXPO-W,S,51.0,46.0,40.24635246955481
2026-09-19 03:15:00+00:00,INT-EXPO-W,S,34.0,51.0,40.58163945336345
2026-09-19 03:30:00+00:00,INT-EXPO-W,S,32.0,34.0,40.17943933736633
2026-09-19 03:45:00+00:00,INT-EXPO-W,S,38.0,32.0,40.94361315383405
2026-09-19 04:00:00+00:00,INT-EXPO-W,S,53.0,38.0,41.14257167755668
2026-09-19 04:15:00+00:00,INT-EXPO-W,S,37.0,53.0,41.34082675474077
2026-09-19 04:30:00+00:00,INT-EXPO-W,S,50.0,37.0,40.35353608049746
2026-09-19 04:45:00+00:00,INT-EXPO-W,S,45.0,50.0,40.650721344241795
2026-09-19 05:00:00+00:00,INT-EXPO-W,S,39.0,45.0,40.402021917183504
2026-09-19 05:15:00+00:00,INT-EXPO-W,S,40.0,39.0,40.64492535247429
2026-09-19 05:30:00+00:00,INT-EXPO-W,S,32.0,40.0,40.79786219282381
2026-09-19 05:45:00+00:00,INT-EXPO-W,S,53.0,32.0,42.045434930112776
2026-09-19 06:00:00+00:00,INT-EXPO-W,S,38.0,53.0,41.65171712181554
2026-09-19 06:15:00+00:00,INT-EXPO-W,S,34.0,38.0,41.57254316431742
2026-09-19 06:30:00+00:00,INT-EXPO-W,S,38.0,34.0,41.5605957626226
2026-09-19 06:45:00+00:00,INT-EXPO-W,S,62.0,38.0,47.144625237671406
2026-09-19 07:00:00+00:00,INT-EXPO-W,S,49.0,62.0,51.494325805573304
2026-09-19 07:15:00+00:00,INT-EXPO-W,S,44.0,49.0,50.3004683946212
2026-09-19 07:30:00+00:00,INT-EXPO-W,S,61.0,44.0,50.37510085758022
2026-09-19 07:45:00+00:00,INT-EXPO-W,S,57.0,61.0,49.91308455122095
2026-09-19 08:00:00+00:00,INT-EXPO-W,S,53.0,57.0,50.598960113635606
2026-09-19 08:15:00+00:00,INT-EXPO-W,S,65.0,53.0,50.035853600917726
2026-09-19 08:30:00+00:00,INT-EXPO-W,S,54.0,65.0,50.561020304327975
2026-09-19 08:45:00+00:00,INT-EXPO-W,S,51.0,54.0,49.41898042935418
2026-09-19 09:00:00+00:00,INT-EXPO-W,S,62.0,51.0,49.977843465186616
2026-09-19 09:15:00+00:00,INT-EXPO-W,S,66.0,62.0,50.52225465882235
2026-09-19 09:30:00+00:00,INT-EXPO-W,S,63.0,66.0,51.10007294827552
2026-09-19 09:45:00+00:00,INT-EXPO-W,S,38.0,63.0,45.353118399141024
2026-09-19 10:00:00+00:00,INT-EXPO-W,S,52.0,38.0,40.23953271379526
2026-09-19 10:15:00+00:00,INT-EXPO-W,S,49.0,52.0,40.49996978495535
2026-09-19 10:30:00+00:00,INT-EXPO-W,S,46.0,49.0,40.410380714141645
2026-09-19 10:45:00+00:00,INT-EXPO-W,S,35.0,46.0,40.71479512629783
2026-09-19 11:00:00+00:00,INT-EXPO-W,S,44.0,35.0,40.068484445199864
2026-09-19 11:15:00+00:00,INT-EXPO-W,S,50.0,44.0,40.767300960986965
2026-09-19 11:30:00+00:00,INT-EXPO-W,S,41.0,50.0,40.661825827664515
2026-09-19 11:45:00+00:00,INT-EXPO-W,S,47.0,41.0,41.14948307727966
2026-09-19 12:00:00+00:00,INT-EXPO-W,S,49.0,47.0,40.7394693118501
2026-09-19 12:15:00+00:00,INT-EXPO-W,S,44.0,49.0,40.49901559593799
2026-09-19 12:30:00+00:00,INT-EXPO-W,S,49.0,44.0,40.55056489043786
2026-09-19 12:45:00+00:00,INT-EXPO-W,S,40.0,49.0,41.148384213354305
2026-09-19 13:00:00+00:00,INT-EXPO-W,S,49.0,40.0,40.36474533058163
2026-09-19 13:15:00+00:00,INT-EXPO-W,S,38.0,49.0,40.759225210864564
2026-09-19 13:30:00+00:00,INT-EXPO-W,S,50.0,38.0,40.41864827840497
2026-09-19 13:45:00+00:00,INT-EXPO-W,S,53.0,50.0,41.015252026033366
2026-09-19 14:00:00+00:00,INT-EXPO-W,S,43.0,53.0,40.207939684401104
2026-09-19 14:15:00+00:00,INT-EXPO-W,S,51.0,43.0,40.373744561774174
2026-09-19 14:30:00+00:00,INT-EXPO-W,S,49.0,51.0,40.47702976885716
2026-09-19 14:45:00+00:00,INT-EXPO-W,S,40.0,49.0,40.827624776331454
2026-09-19 15:00:00+00:00,INT-EXPO-W,S,45.0,40.0,40.94896385520768
2026-09-19 15:15:00+00:00,INT-EXPO-W,S,53.0,45.0,41.19469943379798
2026-09-19 15:30:00+00:00,INT-EXPO-W,S,41.0,53.0,41.15564996183991
2026-09-19 15:45:00+00:00,INT-EXPO-W,S,63.0,41.0,47.11769467759416
2026-09-19 16:00:00+00:00,INT-EXPO-W,S,51.0,63.0,51.17664800512286
2026-09-19 16:15:00+00:00,INT-EXPO-W,S,56.0,51.0,50.20678609143552
2026-09-19 16:30:00+00:00,INT-EXPO-W,S,55.0,56.0,50.47847472490274
2026-09-19 16:45:00+00:00,INT-EXPO-W,S,63.0,55.0,49.43190902190665
2026-09-19 17:00:00+00:00,INT-EXPO-W,S,59.0,63.0,50.48528347175768
2026-09-19 17:15:00+00:00,INT-EXPO-W,S,44.0,59.0,50.289762841286105
2026-09-19 17:30:00+00:00,INT-EXPO-W,S,57.0,44.0,50.498704633554695
2026-09-19 17:45:00+00:00,INT-EXPO-W,S,52.0,57.0,48.43260226749869
2026-09-19 18:00:00+00:00,INT-EXPO-W,S,44.0,52.0,49.21096648264925
2026-09-19 18:15:00+00:00,INT-EXPO-W,S,65.0,44.0,48.82483300154024
2026-09-19 18:30:00+00:00,INT-EXPO-W,S,46.0,65.0,49.13717488648966
2026-09-19 18:45:00+00:00,INT-EXPO-W,S,35.0,46.0,43.22320186397972
2026-09-19 19:00:00+00:00,INT-EXPO-W,S,36.0,35.0,40.42977605278424
2026-09-19 19:15:00+00:00,INT-EXPO-W,S,51.0,36.0,41.10355958202031
2026-09-19 19:30:00+00:00,INT-EXPO-W,S,39.0,51.0,40.850454374822164
2026-09-19 19:45:00+00:00,INT-EXPO-W,S,42.0,39.0,41.305936673056586
2026-09-19 20:00:00+00:00,INT-EXPO-W,S,33.0,42.0,40.617460917415265
2026-09-19 20:15:00+00:00,INT-EXPO-W,S,53.0,33.0,40.52138697778124
2026-09-19 20:30:00+00:00,INT-EXPO-W,S,49.0,53.0,40.869109568636574
2026-09-19 20:45:00+00:00,INT-EXPO-W,S,36.0,49.0,40.96975320794309
2026-09-19 21:00:00+00:00,INT-EXPO-W,S,37.0,36.0,40.57745781187776
2026-09-19 21:15:00+00:00,INT-EXPO-W,S,42.0,37.0,40.67555844566731
2026-09-19 21:30:00+00:00,INT-EXPO-W,S,38.0,42.0,40.77015271946785
2026-09-19 21:45:00+00:00,INT-EXPO-W,S,49.0,38.0,41.22322340739986
2026-09-19 22:00:00+00:00,INT-EXPO-W,S,52.0,49.0,40.475660605408684
2026-09-19 22:15:00+00:00,INT-EXPO-W,S,52.0,52.0,39.87899764180604
2026-09-19 22:30:00+00:00,INT-EXPO-W,S,53.0,52.0,40.2642759895646
2026-09-19 22:45:00+00:00,INT-EXPO-W,S,43.0,53.0,40.50184479241171
2026-09-19 23:00:00+00:00,INT-EXPO-W,S,48.0,43.0,40.17976660325903
2026-09-19 23:15:00+00:00,INT-EXPO-W,S,33.0,48.0,40.2532566526592
2026-09-19 23:30:00+00:00,INT-EXPO-W,S,36.0,33.0,40.20816778522443
2026-09-18 14:15:00+00:00,INT-EXPO-W,W,34.0,42.0,36.10795614257939
2026-09-18 14:30:00+00:00,INT-EXPO-W,W,41.0,34.0,36.59117431304568
2026-09-18 14:45:00+00:00,INT-EXPO-W,W,33.0,41.0,36.60485548299812
2026-09-18 15:00:00+00:00,INT-EXPO-W,W,45.0,33.0,36.374566922513935
2026-09-18 15:15:00+00:00,INT-EXPO-W,W,39.0,45.0,36.358650492150716
2026-09-18 15:30:00+00:00,INT-EXPO-W,W,35.0,39.0,36.912852869310456
2026-09-18 15:45:00+00:00,INT-EXPO-W,W,45.0,35.0,42.751703843853015
2026-09-18 16:00:00+00:00,INT-EXPO-W,W,51.0,45.0,47.26151255178951
2026-09-18 16:15:00+00:00,INT-EXPO-W,W,39.0,51.0,46.6622655926877
2026-09-18 16:30:00+00:00,INT-EXPO-W,W,53.0,39.0,46.81289398181998
2026-09-18 16:45:00+00:00,INT-EXPO-W,W,45.0,53.0,47.10796597651238
2026-09-18 17:00:00+00:00,INT-EXPO-W,W,52.0,45.0,47.05428509230981
2026-09-18 17:15:00+00:00,INT-EXPO-W,W,37.0,52.0,46.734587436837515
2026-09-18 17:30:00+00:00,INT-EXPO-W,W,52.0,37.0,46.54473574616895
2026-09-18 17:45:00+00:00,INT-EXPO-W,W,54.0,52.0,45.514925399844024
2026-09-18 18:00:00+00:00,INT-EXPO-W,W,42.0,54.0,45.982558116811845
2026-09-18 18:15:00+00:00,INT-EXPO-W,W,54.0,42.0,45.659623955885074
2026-09-18 18:30:00+00:00,INT-EXPO-W,W,39.0,54.0,46.12935446834951
2026-09-18 18:45:00+00:00,INT-EXPO-W,W,45.0,39.0,39.59041930757911
2026-09-18 19:00:00+00:00,INT-EXPO-W,W,27.0,45.0,36.041847423714444
2026-09-18 19:15:00+00:00,INT-EXPO-W,W,41.0,27.0,36.591809346071166
2026-09-18 19:30:00+00:00,INT-EXPO-W,W,37.0,41.0,36.504301147870045
2026-09-18 19:45:00+00:00,INT-EXPO-W,W,45.0,37.0,36.64676089196012
2026-09-18 20:00:00+00:00,INT-EXPO-W,W,34.0,45.0,35.95063043107596
2026-09-18 20:15:00+00:00,INT-EXPO-W,W,37.0,34.0,35.83585678035515
2026-09-18 20:30:00+00:00,INT-EXPO-W,W,32.0,37.0,36.48186147422337
2026-09-18 20:45:00+00:00,INT-EXPO-W,W,34.0,32.0,37.2505954217212
2026-09-18 21:00:00+00:00,INT-EXPO-W,W,42.0,34.0,36.18935996440179
2026-09-18 21:15:00+00:00,INT-EXPO-W,W,29.0,42.0,36.41997930992408
2026-09-18 21:30:00+00:00,INT-EXPO-W,W,27.0,29.0,36.86773252032779
2026-09-18 21:45:00+00:00,INT-EXPO-W,W,31.0,27.0,36.402170901909614
2026-09-18 22:00:00+00:00,INT-EXPO-W,W,38.0,31.0,36.53958589099321
2026-09-18 22:15:00+00:00,INT-EXPO-W,W,37.0,38.0,36.30835948816343
2026-09-18 22:30:00+00:00,INT-EXPO-W,W,42.0,37.0,37.21358516670215
2026-09-18 22:45:00+00:00,INT-EXPO-W,W,44.0,42.0,36.97960388787635
2026-09-18 23:00:00+00:00,INT-EXPO-W,W,39.0,44.0,35.70676802702317
2026-09-18 23:15:00+00:00,INT-EXPO-W,W,35.0,39.0,35.83897895399178
2026-09-18 23:30:00+00:00,INT-EXPO-W,W,27.0,35.0,36.27609727769772
2026-09-18 23:45:00+00:00,INT-EXPO-W,W,37.0,27.0,35.54302357216046
2026-09-19 00:00:00+00:00,INT-EXPO-W,W,38.0,37.0,40.811079270931685
2026-09-19 00:15:00+00:00,INT-EXPO-W,W,44.0,38.0,40.951450292242036
2026-09-19 00:30:00+00:00,INT-EXPO-W,W,39.0,44.0,40.62783300398137
2026-09-19 00:45:00+00:00,INT-EXPO-W,W,53.0,39.0,40.81200243905006
2026-09-19 01:00:00+00:00,INT-EXPO-W,W,40.0,53.0,40.9999485509029
2026-09-19 01:15:00+00:00,INT-EXPO-W,W,46.0,40.0,40.53077957871651
2026-09-19 01:30:00+00:00,INT-EXPO-W,W,34.0,46.0,40.723189590066895
2026-09-19 01:45:00+00:00,INT-EXPO-W,W,38.0,34.0,39.46672023092241
2026-09-19 02:00:00+00:00,INT-EXPO-W,W,35.0,38.0,40.780661795944155
2026-09-19 02:15:00+00:00,INT-EXPO-W,W,43.0,35.0,40.69823600872104
2026-09-19 02:30:00+00:00,INT-EXPO-W,W,44.0,43.0,41.18997240066959
2026-09-19 02:45:00+00:00,INT-EXPO-W,W,49.0,44.0,40.20595111728017
2026-09-19 03:00:00+00:00,INT-EXPO-W,W,48.0,49.0,41.16049186080642
2026-09-19 03:15:00+00:00,INT-EXPO-W,W,45.0,48.0,40.57090705678047
2026-09-19 03:30:00+00:00,INT-EXPO-W,W,49.0,45.0,40.63395561971059
2026-09-19 03:45:00+00:00,INT-EXPO-W,W,43.0,49.0,40.65363167649188
2026-09-19 04:00:00+00:00,INT-EXPO-W,W,35.0,43.0,40.519930533292346
2026-09-19 04:15:00+00:00,INT-EXPO-W,W,44.0,35.0,40.43616462828853
2026-09-19 04:30:00+00:00,INT-EXPO-W,W,51.0,44.0,41.08266661550064
2026-09-19 04:45:00+00:00,INT-EXPO-W,W,51.0,51.0,40.32606367715358
2026-09-19 05:00:00+00:00,INT-EXPO-W,W,34.0,51.0,40.810905643033024
2026-09-19 05:15:00+00:00,INT-EXPO-W,W,32.0,34.0,40.49898216915173
2026-09-19 05:30:00+00:00,INT-EXPO-W,W,46.0,32.0,40.80798737753338
2026-09-19 05:45:00+00:00,INT-EXPO-W,W,39.0,46.0,41.81178446811839
2026-09-19 06:00:00+00:00,INT-EXPO-W,W,35.0,39.0,41.750209377185975
2026-09-19 06:15:00+00:00,INT-EXPO-W,W,32.0,35.0,41.44639272837674
2026-09-19 06:30:00+00:00,INT-EXPO-W,W,54.0,32.0,41.677959976879166
2026-09-19 06:45:00+00:00,INT-EXPO-W,W,55.0,54.0,47.38683345006767
2026-09-19 07:00:00+00:00,INT-EXPO-W,W,51.0,55.0,51.238968995217135
2026-09-19 07:15:00+00:00,INT-EXPO-W,W,60.0,51.0,50.18120293229908
2026-09-19 07:30:00+00:00,INT-EXPO-W,W,51.0,60.0,51.30448589586772
2026-09-19 07:45:00+00:00,INT-EXPO-W,W,44.0,51.0,48.979619599646405
2026-09-19 08:00:00+00:00,INT-EXPO-W,W,58.0,44.0,50.54668715022582
2026-09-19 08:15:00+00:00,INT-EXPO-W,W,59.0,58.0,50.60413022606009
2026-09-19 08:30:00+00:00,INT-EXPO-W,W,66.0,59.0,50.496099850453966
2026-09-19 08:45:00+00:00,INT-EXPO-W,W,59.0,66.0,49.595947657379114
2026-09-19 09:00:00+00:00,INT-EXPO-W,W,65.0,59.0,49.44495110826145
2026-09-19 09:15:00+00:00,INT-EXPO-W,W,66.0,65.0,50.32448173010817
2026-09-19 09:30:00+00:00,INT-EXPO-W,W,44.0,66.0,50.909738613126976
2026-09-19 09:45:00+00:00,INT-EXPO-W,W,50.0,44.0,44.35558625186585
2026-09-19 10:00:00+00:00,INT-EXPO-W,W,36.0,50.0,40.45634735821006
2026-09-19 10:15:00+00:00,INT-EXPO-W,W,38.0,36.0,40.37572681783061
2026-09-19 10:30:00+00:00,INT-EXPO-W,W,34.0,38.0,40.794942371610254
2026-09-19 10:45:00+00:00,INT-EXPO-W,W,53.0,34.0,41.199620113427244
2026-09-19 11:00:00+00:00,INT-EXPO-W,W,50.0,53.0,40.68458573671287
2026-09-19 11:15:00+00:00,INT-EXPO-W,W,39.0,50.0,40.67978906573413
2026-09-19 11:30:00+00:00,INT-EXPO-W,W,33.0,39.0,40.64954603060127
2026-09-19 11:45:00+00:00,INT-EXPO-W,W,54.0,33.0,41.07459920240679
2026-09-19 12:00:00+00:00,INT-EXPO-W,W,33.0,54.0,40.87714711458401
2026-09-19 12:15:00+00:00,INT-EXPO-W,W,52.0,33.0,40.47493093814784
2026-09-19 12:30:00+00:00,INT-EXPO-W,W,34.0,52.0,41.0058191393031
2026-09-19 12:45:00+00:00,INT-EXPO-W,W,37.0,34.0,41.03552277307824
2026-09-19 13:00:00+00:00,INT-EXPO-W,W,39.0,37.0,40.80409317473901
2026-09-19 13:15:00+00:00,INT-EXPO-W,W,42.0,39.0,40.66734165218132
2026-09-19 13:30:00+00:00,INT-EXPO-W,W,38.0,42.0,40.819777770654945
2026-09-19 13:45:00+00:00,INT-EXPO-W,W,54.0,38.0,41.39300044508719
2026-09-19 14:00:00+00:00,INT-EXPO-W,W,40.0,54.0,40.89001832732108
2026-09-19 14:15:00+00:00,INT-EXPO-W,W,39.0,40.0,40.329562025269354
2026-09-19 14:30:00+00:00,INT-EXPO-W,W,35.0,39.0,40.581427380064746
2026-09-19 14:45:00+00:00,INT-EXPO-W,W,32.0,35.0,41.088739299761
2026-09-19 15:00:00+00:00,INT-EXPO-W,W,52.0,32.0,40.92965035955278
2026-09-19 15:15:00+00:00,INT-EXPO-W,W,44.0,52.0,41.82887655503647
2026-09-19 15:30:00+00:00,INT-EXPO-W,W,46.0,44.0,41.483410902399854
2026-09-19 15:45:00+00:00,INT-EXPO-W,W,55.0,46.0,47.46141384301616
2026-09-19 16:00:00+00:00,INT-EXPO-W,W,51.0,55.0,49.88531571896564
2026-09-19 16:15:00+00:00,INT-EXPO-W,W,63.0,51.0,50.29213107160152
2026-09-19 16:30:00+00:00,INT-EXPO-W,W,53.0,63.0,51.02866006276054
2026-09-19 16:45:00+00:00,INT-EXPO-W,W,62.0,53.0,50.424270898242675
2026-09-19 17:00:00+00:00,INT-EXPO-W,W,50.0,62.0,51.169656898815134
2026-09-19 17:15:00+00:00,INT-EXPO-W,W,61.0,50.0,50.011280215632496
2026-09-19 17:30:00+00:00,INT-EXPO-W,W,66.0,61.0,50.77051975740429
2026-09-19 17:45:00+00:00,INT-EXPO-W,W,64.0,66.0,48.54035524258135
2026-09-19 18:00:00+00:00,INT-EXPO-W,W,55.0,64.0,50.17863276068734
2026-09-19 18:15:00+00:00,INT-EXPO-W,W,53.0,55.0,48.79253618805412
2026-09-19 18:30:00+00:00,INT-EXPO-W,W,52.0,53.0,49.08731297944964
2026-09-19 18:45:00+00:00,INT-EXPO-W,W,37.0,52.0,41.78367005640383
2026-09-19 19:00:00+00:00,INT-EXPO-W,W,39.0,37.0,40.48820357446277
2026-09-19 19:15:00+00:00,INT-EXPO-W,W,43.0,39.0,40.59664227624267
2026-09-19 19:30:00+00:00,INT-EXPO-W,W,36.0,43.0,40.839099934621814
2026-09-19 19:45:00+00:00,INT-EXPO-W,W,40.0,36.0,41.53277422908854
2026-09-19 20:00:00+00:00,INT-EXPO-W,W,53.0,40.0,40.963970224543104
2026-09-19 20:15:00+00:00,INT-EXPO-W,W,40.0,53.0,40.82381315360304
2026-09-19 20:30:00+00:00,INT-EXPO-W,W,54.0,40.0,40.57699059260587
2026-09-19 20:45:00+00:00,INT-EXPO-W,W,48.0,54.0,40.99554064651063
2026-09-19 21:00:00+00:00,INT-EXPO-W,W,43.0,48.0,40.306080045020956
2026-09-19 21:15:00+00:00,INT-EXPO-W,W,32.0,43.0,40.58268200508886
2026-09-19 21:30:00+00:00,INT-EXPO-W,W,40.0,32.0,40.56925041361904
2026-09-19 21:45:00+00:00,INT-EXPO-W,W,44.0,40.0,41.54050876833595
2026-09-19 22:00:00+00:00,INT-EXPO-W,W,52.0,44.0,40.64746043595188
2026-09-19 22:15:00+00:00,INT-EXPO-W,W,42.0,52.0,40.73141146186626
2026-09-19 22:30:00+00:00,INT-EXPO-W,W,51.0,42.0,40.38520698882627
2026-09-19 22:45:00+00:00,INT-EXPO-W,W,35.0,51.0,40.97503863994172
2026-09-19 23:00:00+00:00,INT-EXPO-W,W,39.0,35.0,40.28001225110041
2026-09-19 23:15:00+00:00,INT-EXPO-W,W,52.0,39.0,40.76134250081568
2026-09-19 23:30:00+00:00,INT-EXPO-W,W,42.0,52.0,40.69117710510244
2026-09-18 14:15:00+00:00,INT-RING-01,E,45.0,28.0,35.97098075661196
2026-09-18 14:30:00+00:00,INT-RING-01,E,34.0,45.0,36.89146009547111
2026-09-18 14:45:00+00:00,INT-RING-01,E,39.0,34.0,36.62271321918764
